recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
34883,Pastillas de Leche,30.0,4.0,736.992375,33.267915,67.8911775,36.266670000000005,100.0,"['1 (14 ounce) can sweetened condensed milk', '2 cups powdered milk', '0.25 cup white sugar']"
34885,Sour Cream Cheese Casserole,25.0,4.0,577.44766875,17.438571875,52.717625,37.717621875,100.0,"['4 skinless, boneless chicken breast halves - cooked and cubed', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '0.5 (8 ounce) package cream cheese', '0.5 cup sour cream', '1 cup crushed buttery round crackers']"
34891,Persian Rice with Potato Tahdig,45.0,4.0,417.59999999999997,14.52,92.39999999999999,1.716,100.0,"['2 cups basmati rice', '1 teaspoon salt', '2 tablespoons cooking oil', '1 potato, sliced into 1/4-inch rounds']"
34895,Low-Carb Coconut Lime Bars,185.0,4.0,1271.2206428571421,22.4721428571426,82.38214285714261,98.095,92.85714285714286,"['1 cup finely ground almond flour', '0.25 cup low-calorie natural sweetener (such as Swerve짰)', '2 tablespoons coconut flour', '1 teaspoon lime zest', '0.25 teaspoon salt', '3 tablespoons butter, softened', '1 cup lime juice', '0.5 cup coconut milk', '0.5 cup low-calorie natural powdered sweetener (such as Swerve짰)', '1 tablespoon butter, melted', '1 teaspoon lime zest', '5 large eggs, beaten', '2 tablespoons unsweetened shredded coconut', '0.5 tablespoon lime zest, or to taste']"
34898,Grilled Salmon Patties,40.0,4.0,314.702084821429,28.334796875000002,4.58625,20.32788616071435,100.0,"['0.25 cup cracker crumbs', '1 large egg, beaten', '1 tablespoon lemon juice', '1 tablespoon hot sauce', '1 teaspoon prepared yellow mustard', '0.5 teaspoon paprika', '1 (14.75 ounce) can salmon, drained and flaked', '0.25 cup honey mustard']"
34899,Gnocchi Cacciatore Soup,52.0,4.0,184.65105162523898,4.43,21.0,8.84075,92.3076923076923,"['1 (16 ounce) package potato gnocchi', '1 tablespoon olive oil', '0.5 small onion, chopped', '2 cloves garlic, chopped', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '2 Cubanelle peppers, chopped', '1 (32 fluid ounce) container vegetable broth', '1 (28 ounce) can diced tomatoes', '6 leaves fresh basil, chopped, or to taste', '1 teaspoon red pepper flakes, or to taste', 'salt and ground black pepper to taste', '2 tablespoons grated Parmesan cheese, or to taste']"
34906,Spiced Quinoa,45.0,4.0,619.515801625239,30.16125,115.17689999999999,33.9513725,100.0,"['1 tablespoon olive oil', '1 small onion, chopped', '1 clove garlic, minced', '1.5 cups chicken stock', '0.75 cup quinoa', '1.5 teaspoons curry powder', '0.5 teaspoon salt', '0.5 teaspoon black pepper', '0.5 teaspoon cumin', '0.25 teaspoon cinnamon', '1 (14 ounce) can garbanzo beans, drained and rinsed', '0.5 cup toasted pine nuts', '0.5 cup raisins, soaked in hot water and drained']"
34908,Curried Broccoli Cranberry Salad,140.0,4.0,671.5,5.13,36.845,54.66,90.9090909090909,"['1 large head broccoli, cut into florets', '0.5 red bell pepper, chopped', '0.5 cup dried cranberries', '0.5 cup chopped walnuts', '4 scallions, chopped', '0.75 cup mayonnaise', '2 tablespoons fresh lime juice', '2 tablespoons apple cider vinegar', '1 tablespoon white sugar', '1 tablespoon curry powder, or more to taste', '0.5 teaspoon cayenne pepper']"
34913,Pork Chop and Rice Casserole,140.0,4.0,623.7606014412399,26.282508314855892,31.053795731707307,44.76172533259424,100.0,"['2 tablespoons vegetable oil', '4 pork chops', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of celery soup', '1 cup milk', '1 cup uncooked instant rice', '0.5 cup butter']"
34920,Raw Hummus,4337.0,4.0,64.69874999999999,2.802875,4.7075,4.6,100.0,"['1.5 cups dry garbanzo beans', '2 tablespoons tahini', '1 teaspoon sea salt', '2 lemons, juiced', '4 cloves garlic, crushed or to taste', '1 cup filtered or spring water', '1 pinch paprika']"
34922,"Grandma's Hungarian Stuffed Cabbage, Slow Cooker Variation",464.0,4.0,663.752525,25.154264,36.35596625,45.939125,100.0,"['1 head cabbage', '1 tablespoon vegetable oil', '1 onion, chopped', '2 cloves garlic, crushed', '0.75 cup uncooked white rice, rinsed', '1 pound ground beef', '1 pound ground pork sausage', '1 egg, beaten', '1 (32 ounce) can tomato juice']"
34924,Baby Bok Choy with Garlic,20.0,4.0,78.6626825,0.9662682499999999,4.4525,6.172499999999999,83.33333333333334,"['2 tablespoons butter', '0.25 cup minced garlic, or to taste', '2 (14 ounce) cans chicken broth', '6 heads baby bok choy, trimmed', 'salt to taste', 'ground black pepper to taste']"
34940,Slow Cooker Turkey Cheeseburger Chili,65.0,4.0,472.03430625,25.6789846875,49.530361875000004,18.410700000000002,100.0,"['2 pounds ground turkey', '2 (15 ounce) cans dark red kidney beans, drained', '1 onion, finely diced', '1 (28 ounce) can tomato sauce', '1 (14.5 ounce) can fire roasted diced tomatoes', '2 (1.25 ounce) packages chili seasoning mix', '0.5 cup ketchup', '0.25 cup prepared yellow mustard', '0.25 cup brown sugar', '1 (8 ounce) package shredded Colby-Monterey Jack cheese']"
34953,Oatmeal and Wheat Flour Blueberry Pancakes,30.0,4.0,1029.114206500956,32.076,109.515,51.321,100.0,"['0.5 cup whole wheat flour', '0.5 cup all-purpose flour', '2 tablespoons brown sugar', '2 tablespoons baking powder', '0.75 teaspoon salt', '1.5 cups quick cooking oats', '2 cups soy milk', '3 eggs, beaten', '0.25 cup olive oil', '0.5 cup frozen blueberries']"
34955,Spicy Slow-Cooked Beanless Chili,405.0,4.0,89.98490000000001,2.9040300000000006,16.02534,1.645,100.0,"['2 pounds ground beef', '2 (8 ounce) cans tomato sauce', '1 (14.5 ounce) can diced tomatoes', '1 onion, chopped', '2 jalapeno peppers, chopped', '3 tablespoons chili powder', '1 tablespoon cayenne pepper', '2 teaspoons salt', '2 teaspoons minced garlic', '1 teaspoon ground black pepper']"
34956,Chicken Taco Soup for Two,15.0,4.0,307.66103441682594,11.1992,33.0528125,15.208625000000001,100.0,"['2 teaspoons olive oil', '0.25 cup chopped onion', '3 tablespoons taco seasoning, divided', '0.5 (14 ounce) can fire-roasted diced tomatoes, with juice', '1 cup chicken broth', '0.33333334326744 cup frozen corn', '1 (5 ounce) boneless, skinless chicken breast, thinly sliced on the diagonal', '0.5 cup tortilla chips', '0.5 avocado, sliced', '0.25 cup shredded Oaxaca cheese, or to taste', '2 tablespoons sour cream, or to taste']"
34957,Easy Maple Pumpkin Pie,50.0,4.0,1730.4450937499998,17.760468750000005,217.65559374999998,81.4609375,100.0,"['1 (9 inch) unbaked pie crust', '1 cup evaporated milk', '1 cup canned pumpkin', '0.75 cup white sugar', '3 eggs', '0.25 cup maple syrup', '0.25 teaspoon maple-flavored extract', '1 teaspoon ground cinnamon', '0.5 teaspoon salt', '0.5 teaspoon vanilla extract', '0.5 teaspoon ground nutmeg']"
34966,Sour Cream Lemon Pie,660.0,4.0,1945.38333333333,15.716666666666699,193.623333333333,135.4483333333335,100.0,"['1 cup white sugar', '0.5 cup all-purpose flour', '0.5 teaspoon salt', '2 cups milk', '3 egg yolks', '0.25 cup butter', '0.25 cup lemon juice', '1.5 teaspoons lemon zest', '0.5 cup sour cream', '1 (9 inch) pie crust, baked']"
34971,Old Fashioned Coconut Drops,0.0,4.0,628.55,48.900000000000006,64.19999999999999,19.675,100.0,"['1 cup sifted all-purpose flour', '4 tablespoons butter', '1 teaspoon baking powder', '2 teaspoons ground cinnamon', '0.5 cup white sugar', '2 teaspoons vanilla extract', '2 cups shredded coconut', '0.5 cup raisins', '1 egg, beaten']"
34972,Bread Dipping Oil,5.0,4.0,1005.064902007648,2.34875,1.245,111.58125,100.0,"['2 cups olive oil', '1 tablespoon dried basil', '1 tablespoon dried parsley', '1 tablespoon minced garlic', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '1 teaspoon ground black pepper', '0.5 teaspoon dried crushed rosemary', '0.5 teaspoon salt', '0.5 teaspoon crushed red pepper, or to taste', '0.5 teaspoon lemon juice', '2 tablespoons grated Parmesan cheese']"
34981,Mrs. Payson's SPAM짰 and Grits Brunch Casserole,60.0,4.0,201.6,13.109399999999999,34.6713,10.380300000000002,83.33333333333334,"['4 cups water', '1 cup quick-cooking grits', '1 (12 ounce) can fully cooked luncheon meat (such as SPAM짰), grated', '1 (14.5 ounce) can diced tomatoes', '1 (8 ounce) container sour cream', '1 (16 ounce) package shredded Cheddar cheese']"
34985,Fried Beets,80.0,4.0,219.3,1.875,17.970000000000002,15.469999999999999,100.0,"['6 large red beets', '0.25 cup butter', 'salt and ground black pepper to taste']"
34996,Overnight Slow Cooker Bread,860.0,4.0,778.325,29.664375,159.32875,3.167625,100.0,"['3.5 cups bread flour', '1.5 cups warm water', '1 teaspoon fine salt', '0.5 teaspoon quick-rise yeast', '2 tablespoons bread flour']"
34998,Bryan's Spicy Red Lentil Soup,45.0,4.0,469.394517208413,29.1255,76.793,4.3043,100.0,"['1 teaspoon olive oil', '1.5 cups chopped red onion', 'salt and pepper to taste', '1 (28 ounce) can diced tomatoes', '1.5 cups frozen chopped spinach', '2 cups dry red lentils', '2 cups water', '2 teaspoons dried basil', '1.5 teaspoons ground cardamom', '1 teaspoon ground cumin', '0.5 teaspoon ground cayenne pepper', '0.5 teaspoon curry powder']"
34999,Jalapeno Corn Casserole,60.0,4.0,122.81612341451658,11.647087420487411,6.55534988079072,5.45821617048741,100.0,"['2 (11 ounce) cans vacuum packed corn, drained', '1 (8 ounce) package cream cheese, softened', '0.33333331346512 cup evaporated milk', '1 pickled jalapeno pepper, sliced']"
35005,Rutabaga Salad,35.0,4.0,604.3549999999999,25.8700375,70.3788375,20.928125,100.0,"['1 rutabaga, peeled and cut into 1/4-inch chunks', '2 cups water', '1 tablespoon vegetable oil', '1.5 cups couscous', '0.5 cup nutritional yeast', '0.25 cup vegetable oil', '0.25 cup apple cider vinegar', '1.5 teaspoons honey', '1 teaspoon Italian seasoning', '1 teaspoon dried oregano', '1 teaspoon dried dill weed', '0.5 teaspoon ground black pepper', '0.25 teaspoon cayenne pepper', '1 pinch salt to taste']"
35031,Easy Pizza in a Pinch,30.0,4.0,754.956225,52.163462499999994,22.564587500000002,49.206327499999986,93.75,"['8 Ball Park짰 Hot Dog Buns', '2 cups tomato sauce', '3 teaspoons garlic granules', '3 teaspoons dried Italian herb blend', '1 teaspoon sweet paprika', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 pound bulk mild Italian sausage', '2 tablespoons extra virgin olive oil', '1 teaspoon garlic granules', '1 teaspoon dried Italian herb blend', '0.5 pound pepperoni slices', '1 cup grated mozzarella cheese', '0.5 cup grated Parmesan cheese', '3 sprigs Fresh oregano sprigs', '1 pinch Crushed red pepper']"
35041,Sugar Cookies with Honey,510.0,4.0,475.1,3.18,54.239999999999995,27.189999999999998,100.0,"['3 cups all-purpose flour', '0.5 teaspoon baking soda', '0.5 teaspoon salt', '0.5 cup butter, softened', '0.5 cup white sugar', '1 egg', '0.5 cup honey', '1 tablespoon lemon juice']"
35058,Cauliflower Tot and Turkey Sausage Breakfast Casserole,70.0,4.0,1575.3856266252387,54.17844999999998,104.01192499999999,105.9400375,100.0,"['cooking spray', '1 (14- to 16-ounce package) frozen cauliflower tots', '1 tablespoon olive oil', '1 pound turkey sausage', '1 cup chopped onion', '4 cups chopped broccoli', '1 medium red bell pepper, chopped', '1 medium green bell pepper, chopped', '6 large eggs', '1 cup fat-free milk', 'salt to taste', '0.25 teaspoon black pepper', '0.25 teaspoon cayenne pepper', '0.5 cup shredded Swiss cheese', '0.5 cup grated Parmesan cheese']"
35062,Dragon Fruit Mojito,5.0,4.0,130.5,1.35,26.625,1.45,100.0,"['2 tablespoons white sugar', '2 teaspoons white sugar', '16 leaves fresh mint', '1 cup light rum', '1 dragon fruit, halved and flesh removed', '1 liter chilled club soda']"
35077,Quick and Easy Vegetable Curry,0.0,4.0,77.358051625239,2.0633625,10.222875,3.4125,100.0,"['1 tablespoon olive oil', '1 onion, chopped', '2 cloves crushed garlic', '2.5 tablespoons curry powder', '2 tablespoons tomato paste', '1 (14.5 ounce) can diced tomatoes', '1 cube vegetable bouillon', '1 (10 ounce) package frozen mixed vegetables', '1.5 cups water', 'salt and pepper to taste', '2 tablespoons chopped fresh cilantro']"
35078,Ground Beef Stroganoff Casserole,65.0,4.0,1148.4285,57.0762,192.416,14.4405375,100.0,"['cooking spray', '1 pound extra-lean (94%) ground beef', '1 teaspoon salt', '0.5 teaspoon ground black pepper', '1 (8 ounce) package sliced fresh mushrooms', '1 large onion, chopped', '3 cloves garlic, minced', '0.5 cup dry white wine', ""1 (10.75 ounce) can fat-free condensed cream of mushroom soup (such as Campbell's짰)"", '0.5 cup fat-free sour cream', '1 tablespoon Dijon mustard', '4 cups cooked egg noodles']"
35082,Curried Lentils,40.0,4.0,277.9625,7.5275,46.137499999999996,6.954000000000001,100.0,"['0.5 cup dried lentils', '1 cup water', '0.75 cup canned cream of coconut', '1 tablespoon curry paste', 'salt to taste']"
35093,Goulash,60.0,4.0,857.4608125,61.96782775,127.28796187499998,10.705823624999999,100.0,"['1 pound macaroni', '1.5 pounds lean ground beef', '1 small yellow onion, diced', '1 green bell pepper, diced', '1 cup sliced mushrooms', '2 (15 ounce) cans tomato sauce', '24 fluid ounces water', '1 (14.5 ounce) can stewed tomatoes, cut in half and drained', '1 (14.5 ounce) can crushed tomatoes', '1 (8.75 ounce) can whole kernel corn, drained', '1 (8 ounce) can peas, drained', '4 (6 ounce) cans tomato paste', '1 tablespoon grated Parmesan cheese', '1 tablespoon chopped garlic', '1 tablespoon dried parsley', '1 teaspoon salt', '1 teaspoon black pepper', '0.125 teaspoon white sugar']"
35095,Ashlei's Smoked Trout Dip,35.0,4.0,107.6945,13.498050048875806,3.4890000232458096,8.145350064969058,100.0,"['8 ounces smoked trout, skin removed, flaked', '8 ounces cream cheese', '0.33333334326744 cup sour cream', '1 tablespoon Worcestershire sauce', '1 green onion, finely chopped', '1 teaspoon garlic powder', '1 teaspoon paprika', '0.5 teaspoon lemon juice', '0.5 teaspoon prepared horseradish', '1 pinch cayenne pepper', 'ground black pepper to taste']"
35098,"Grilled Salmon Fillets with a Lemon, Tarragon, and Garlic Sauce",30.0,4.0,499.770706500956,7.788750000000001,18.9484375,43.8200625,100.0,"['4 (4 ounce) fillets salmon', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '0.5 cup mayonnaise', '2 tablespoons Dijon mustard', '2 tablespoons olive oil', '4 cloves garlic, minced', '1 tablespoon lemon juice', '1 tablespoon finely grated lemon zest', '2 tablespoons chopped fresh tarragon', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper']"
35101,Chestnut Soup,75.0,4.0,142.25,0.5075,7.3309999999999995,12.0,90.0,"['8 cups chicken stock', '1.5 pounds chestnuts, peeled', '1 cup chopped onion', '3 sprigs fresh parsley', '2 whole cloves', '1 bay leaf', '0.5 cup heavy cream', '0.75 teaspoon white sugar', 'salt to taste', 'ground black pepper to taste']"
35104,Smokin' Scovilles Turkey Chili,85.0,4.0,733.9812271684525,84.76627384615382,60.449966240313856,17.341065,100.0,"['2 tablespoons olive oil', '1 onion, chopped', '5 cloves garlic, minced', '2 small green bell peppers, seeded and chopped', '1 habanero pepper, seeded and chopped', '2 pounds lean ground turkey', '2 tablespoons chili powder', '2 teaspoons red pepper flakes', '1 tablespoon paprika', '1 tablespoon ground cumin', '2 teaspoons dried oregano', '1 teaspoon ground black pepper', '1 (1 ounce) envelope instant hot chocolate mix', '2 teaspoons seasoned salt', '1 tablespoon Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '2 (14.5 ounce) cans diced tomatoes with green chile peppers, drained', '1 (8 ounce) can tomato sauce', '1 (15 ounce) can kidney beans, drained', '0.5 cup cheap beer', '0.5 cup canned whole kernel corn', '1 tablespoon hot pepper sauce']"
35113,Blissful Rosemary Chicken,40.0,4.0,1048.855206500956,46.8246,74.71000000000001,63.167,100.0,"['4 sprigs fresh rosemary', '4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '4 slices smoked fontina cheese', '4 slices prosciutto', '0.5 cup white wine', '0.5 cup chicken broth', '0.25 cup olive oil', '1 tablespoon freshly ground black pepper', '4 cloves garlic, halved', 'salt to taste']"
35128,Grilled Halibut II,140.0,4.0,91.171165750478,6.8211875000000015,0.08281250000000001,7.172675,100.0,"['6 (6 ounce) fillets halibut', '2 tablespoons olive oil', '2 tablespoons fresh lime juice', '0.5 teaspoon dried thyme', '0.5 teaspoon dried basil', '0.25 teaspoon dried oregano', '0.125 teaspoon dried rosemary']"
35132,Best Classic Potato Salad,160.0,4.0,1441.0580105769225,21.622033798875805,157.3651125232458,86.1148798726613,84.61538461538461,"['5 pounds russet potatoes, peeled', '4 teaspoons kosher salt, divided, or to taste', '4 large eggs', '1 cup mayonnaise', '0.33333334326744 cup sour cream', '3 tablespoons yellow mustard', '5 stalks green onions, sliced (white and green parts)', '2 stalks celery, finely chopped', '1 tablespoon chopped fresh dill', '0.5 cup chopped spicy sweet dill pickles (such as Wickles??, plus 2 teaspoons pickle juice', '0.75 teaspoon ground black pepper', '0.25 teaspoon ground paprika', '0.25 cup sliced green olives with pimientos']"
35143,Best Tuna Melt (New Jersey Diner Style),15.0,4.0,679.589253048781,33.83210426829268,30.1552484756098,47.61012347560977,91.66666666666666,"['2 (5 ounce) cans tuna, drained', '0.25 cup mayonnaise', '0.25 cup finely chopped celery', '1.5 tablespoons finely chopped onion', '1 tablespoon chopped parsley', '0.75 teaspoon red wine vinegar', '1 pinch salt', '1 pinch freshly ground black pepper', '4 slices seedless rye bread', '8 slices ripe tomato', '8 slices Swiss cheese', 'paprika, for garnish']"
35145,Sour Cream Cut-Out Cookies,0.0,4.0,723.2,5.819999999999999,61.65,55.15,100.0,"['1 cup butter', '1 cup white sugar', '0.5 cup sour cream', '1 egg', '3.5 cups all-purpose flour', '1 teaspoon baking soda', '1 pinch salt']"
35146,Pfeffernusse,0.0,4.0,863.8500000000001,11.907,39.7665,74.572,100.0,"['4 cups all-purpose flour', '1 teaspoon baking powder', '0.5 teaspoon baking soda', '1 teaspoon ground white pepper', '1 teaspoon ground cinnamon', '0.5 teaspoon ground cardamom', '0.5 teaspoon ground ginger', '0.75 teaspoon salt', '0.75 cup butter, softened', '1.25 cups packed brown sugar', '2 eggs', '0.75 cup finely chopped almonds']"
35147,Maple Glazed Sweet Potatoes with Bacon and Caramelized Onions,95.0,4.0,651.9421032504779,11.552786000000001,115.85623499999998,19.968125,100.0,"['4 pounds sweet potatoes, peeled and cut in 1-inch chunks', '2 tablespoons olive oil', '1 teaspoon salt', '0.5 teaspoon ground black pepper', '5 slices smoked bacon, chopped', '1 pound onions, thinly sliced', '1 cup pure maple syrup', '2 teaspoons fresh thyme']"
35154,Roasted Butternut Squash Soup,60.0,4.0,590.998234202859,9.615339285714285,56.00532738095238,36.59410714285714,86.66666666666667,"['2 tablespoons butter', '2 cups raw winter squash (butternut, hubbard, acorn)', 'Salt and pepper', '2 tablespoons extra-virgin olive oil', '0.5 cup diced onion (1/4-inch)', '0.25 cup diced celery (1/4-inch)', '0.25 cup diced carrot (1/4-inch)', '1 cinnamon stick', 'Sea salt and freshly ground pepper', '1 (32 ounce) carton Progresso짰 chicken broth', '0.5 teaspoon ground toasted coriander', 'Roasted Winter Squash (above)', '0.5 cup half-and-half, if desired*', '2 tablespoons toasted pumpkin seeds', '0.5 cup Progresso짰 plain Panko crispy bread crumbs, toasted light brown in saute pan over medium heat']"
35159,Poffertjes (Dutch Mini Pancakes),15.0,4.0,706.3499999999999,15.6,119.535,18.25,80.0,"['2 cups self-rising flour', '1 pinch salt', '1 cup milk at room temperature', '2 large eggs', '2 tablespoons maple syrup']"
35161,Quick and Easy Dip,5.0,4.0,749.4300000000001,40.9998,31.216500000000003,63.005700000000004,100.0,"['1 (16 ounce) can refried beans', '1 (8 ounce) container sour cream', '1 (8 ounce) jar medium salsa', '2 cups shredded Cheddar-Monterey Jack cheese blend']"
35162,Kohlrabi in Lemon-Cream Sauce,35.0,4.0,152.75,1.785,17.975,7.625,100.0,"['1.5 cups heavy whipping cream, or as needed', '3 kohlrabi, peeled and sliced, kohlrabi leaves reserved', '2 teaspoons grated lemon zest, or to taste', '1 tablespoon lemon juice, or to taste', 'salt and freshly ground black pepper to taste', '1 pinch white sugar', '1 bunch chopped fresh parsley']"
35166,The Best Greek Salad,30.0,4.0,645.9383260038239,7.4274375,5.0249999999999995,63.319425,93.33333333333333,"['1 cup olive oil', '3 tablespoons red wine vinegar', '3 tablespoons grated Parmesan cheese', '2 tablespoons lemon juice', '2 tablespoons finely chopped garlic', '2 tablespoons dried oregano, or to taste', '1.5 teaspoons dried basil', '1 teaspoon salt, or to taste', 'freshly ground black pepper to taste', '2 heads romaine lettuce, chopped', '2 large tomatoes, cut into wedges', '1 large cucumber, cut into matchsticks', '1 red onion, sliced', '1 cup black olives', '0.5 pound feta cheese, crumbled']"
35169,Espresso Ice Cream,300.0,4.0,492.942375,5.465415,37.3436775,33.86667,100.0,"['0.25 cup white sugar', '2 tablespoons butter, melted', '1 tablespoon cornstarch', '1 tablespoon instant espresso powder', '1 cup milk', '1 teaspoon vanilla extract', '1 (14 ounce) can sweetened condensed milk', '3 tablespoons coffee-flavored liqueur (such as Kahlua짰)', '2 cups whipping cream']"
35181,Hearty Ham Casserole,80.0,4.0,710.1986875,33.6593034375,75.91866875000001,30.492617375,100.0,"['2 cups potatoes, cubed', '2 cups cooked ham, cubed', '1 (15.25 ounce) can whole kernel corn, drained', '0.25 cup finely minced fresh parsley', '0.25 cup butter', '1 tablespoon chopped onions', '0.33333334326744 cup all-purpose flour', '1.75 cups milk', '0.125 teaspoon ground black pepper', '4 ounces processed cheese food, shredded']"
35182,Deep Fried Camembert with Raspberry Sauce,25.0,4.0,376.355500000001,15.0875000000001,40.5,15.856350000000011,100.0,"['4 ounces Camembert cheese', '1 egg', '0.5 cup fine bread crumbs', '0.75 cup sesame seeds', '3 cups vegetable oil for frying', '0.66670000553131 cup raspberry preserves']"
35192,Emerald-Drop Snow Tea,15.0,4.0,418.075,0.716,102.7625,0.36425,88.88888888888889,"['3 cups hot water', '2 tablespoons Italian red wine, or more to taste', '2 tablespoons white sugar', '0.75 teaspoon ground cinnamon', '0.25 teaspoon ground nutmeg', '0.25 teaspoon ground ginger', '4 fresh spearmint leaves', '1 leaf fresh mint leaf', '0.5 apple, cubed']"
35195,Garlic Shrimp Pasta Bake,45.0,4.0,592.138065,42.23677,39.210625,28.09131535,100.0,"['1 (10 ounce) package penne pasta', '3 tablespoons butter, divided', '1 teaspoon vegetable oil', '1 tablespoon minced garlic', '1 pound uncooked medium shrimp, peeled and deveined', '3 tablespoons chopped fresh parsley, divided', '2 teaspoons chopped fresh dill', '2 tablespoons all-purpose flour', '0.5 cup chicken broth', '1 cup milk', '2 large tomatoes, chopped', '1 tablespoon lemon juice', '1 teaspoon salt', '1 teaspoon ground black pepper', '0.75 cup grated Parmesan cheese', '0.5 cup grated Romano cheese', '0.25 cup shredded mozzarella cheese']"
35201,Haitian Wheat Bread,107.0,4.0,222.125,8.43,42.0,2.5,100.0,"['0.75 cup warm water', '2 tablespoons brown sugar', '0.75 teaspoon active dry yeast', '1.3333333730698 cups all-purpose flour', '1 cup whole wheat flour', '3 tablespoons shortening', '1 teaspoon salt', '2 teaspoons vegetable oil, divided']"
35203,Spicy Black Bean and Corn Burgers,35.0,4.0,360.1682699171455,9.006781250000001,59.763437499999995,10.082543124999999,100.0,"['1 tablespoon olive oil', '1 small onion, diced', '2 cloves garlic, minced', '1 jalapeno pepper, seeded and minced', '1 teaspoon dried oregano', '0.5 red bell pepper, diced', '1 ear corn, kernels cut from cob', '1 (15 ounce) can black beans, drained and rinsed', '0.5 cup plain bread crumbs', '4 teaspoons chili powder', '1 tablespoon minced fresh cilantro', '0.5 teaspoon ground cumin', '0.5 teaspoon salt', '0.5 cup all-purpose flour, or as needed', '1 tablespoon olive oil, or as needed']"
35204,No-Bake Peanut Butter/Chocolate Pie,285.0,4.0,1293.075,70.3755,32.350500000000004,99.2115,100.0,"['0.75 cup chocolate-hazelnut spread (such as Nutella짰)', '1 (9 inch) prepared graham cracker crust', '1.75 cups heavy whipping cream', '0.75 cup peanut butter', '0.5 cup cream cheese, softened', '0.25 cup sweetened condensed milk']"
35208,Gingerbread Cookies with Cream Cheese Frosting,105.0,4.0,875.5687659144389,5.06785,164.05575397562953,21.421999999999997,88.88888888888889,"['2.25 cups all-purpose flour', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '0.5 teaspoon fine sea salt', '0.5 teaspoon ground allspice', '0.25 teaspoon grated nutmeg', '0.25 teaspoon ground cloves', '0.5 cup packed brown sugar', '0.5 cup Stevia In The Raw짰 Bakers Bag', '0.33333334326744 cup unsulfured molasses', '0.25 cup applesauce', '1 (1 inch) piece fresh ginger, peeled and grated', '1 large egg', '1 (4 ounce) package cold cream cheese, cubed', '0.5 stick unsalted butter, softened', '0.25 cup powdered sugar, sifted', '0.25 cup Stevia In The Raw짰 Bakers Bag', '0.5 teaspoon vanilla']"
35215,Baked Tilapia with Veggies in Foil,30.0,4.0,126.75177272727251,6.314225000000001,8.605454545454576,6.924295,83.33333333333334,"['4 (4 ounce) fillets tilapia fillets', '2 carrots, julienned', '1 stalk celery, julienned', '2 shallots, thinly sliced', '2 tablespoons dry vermouth', '2 tablespoons butter']"
35219,Avocado Corn Salsa,510.0,4.0,440.92838014685594,4.64329,12.632525000000001,39.720583042402225,100.0,"['1 (16 ounce) package frozen corn kernels, thawed', '2 (2.25 ounce) cans sliced ripe olives, drained', '1 red bell pepper, chopped', '1 small onion, chopped', '5 cloves garlic, minced', '0.33333334326744 cup olive oil', '0.25 cup lemon juice', '3 tablespoons cider vinegar', '1 teaspoon dried oregano', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '4 avocados - peeled, pitted and diced']"
35224,Easy Marinated Mushrooms,495.0,4.0,957.606,3.9507,122.9934,49.60679999999999,100.0,"['2 cups soy sauce', '2 cups water', '1 cup butter', '2 cups white sugar', '4 (8 ounce) packages fresh mushrooms, stems removed']"
35226,Hot Banana Salsa,30.0,4.0,157.77494350773512,14.057500000000001,15.609318181818187,3.581,100.0,"['1 large firm banana, peeled and diced', '0.5 cup red bell pepper, seeded and diced', '0.5 cup green bell pepper, seeded and diced', '0.5 cup yellow bell pepper, seeded and diced', '3 tablespoons chopped fresh cilantro', '2 green onions, chopped', '2 tablespoons fresh lime juice', '1 tablespoon brown sugar', '2 teaspoons minced fresh ginger root', '2 teaspoons olive oil', '1 teaspoon minced habanero pepper', 'salt to taste']"
35250,Ranch Baked Potatoes and Vegetables,65.0,4.0,748.1710380019119,4.896125,50.03861125,58.005737499999995,87.5,"['0.5 cup olive oil', '1 (1 ounce) package dry ranch dressing mix', '4 large potatoes, peeled and coarsely chopped', '2 zucchini, coarsely chopped', '3 stalks celery, coarsely chopped, or more to taste', '1 onion, coarsely chopped', '0.5 cup seasoned bread crumbs', '1 pinch garlic salt']"
35272,Johnny Marzetti Casserole,115.0,4.0,598.7452375,36.158674999999995,18.68895,43.90208875,100.0,"['8 ounces rotini pasta', '1 pound ground beef', '0.5 pound bulk mild Italian sausage', '0.75 cup chopped onion', '0.25 cup chopped celery', '1 clove garlic, minced', '1 tablespoon minced green bell pepper', 'salt and pepper to taste', '1 (14.4 ounce) can diced tomatoes', '1 (15 ounce) can tomato sauce', '2 cups shredded Italian cheese blend', '1.5 cups shredded sharp Cheddar cheese']"
